name,price,manufacturer,type,source,search_key
Levosalbutamol 1.25mg and Budesonide 1mg Respules,25.79,Janaushadhi (Govt),Generic,Janaushadhi,levosalbutamol 125mg and budesonide 1mg respules
Acebrophylline Capsules 100 mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,acebrophylline capsules 100 mg
Saline Nasal Drops (Sodium Chloride 0.65% w/v),11.25,Janaushadhi (Govt),Generic,Janaushadhi,saline nasal drops sodium chloride 065 wv
Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules,23.44,Janaushadhi (Govt),Generic,Janaushadhi,menthol 55 mg  5 cinnamon 125 mg  2 and pine oil 1125 mg  1 soft capsules
Fluticasone Propionate Respules 0.5mg per 2ml,15.94,Janaushadhi (Govt),Generic,Janaushadhi,fluticasone propionate respules 05mg per 2ml
Doxofylline Tablets IP 400 mg,15.94,Janaushadhi (Govt),Generic,Janaushadhi,doxofylline tablets ip 400 mg
Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets,41.25,Janaushadhi (Govt),Generic,Janaushadhi,montelukast sodium 10mg  and fexofenadine hydrochloride 120 mg tablets
Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray,178.13,Janaushadhi (Govt),Generic,Janaushadhi,azelastine hydrochloride 140mcg and fluticasone propionate 50mcg nasal spray
Fluticasone Propionate Nasal Spray IP 50 mcg,75.0,Janaushadhi (Govt),Generic,Janaushadhi,fluticasone propionate nasal spray ip 50 mcg
Levosalbutamol Syrup 1mg per 5ml,12.38,Janaushadhi (Govt),Generic,Janaushadhi,levosalbutamol syrup 1mg per 5ml
Loratadine Tablets IP 10mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,loratadine tablets ip 10mg
Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,14.44,Janaushadhi (Govt),Generic,Janaushadhi,oxymetazoline hydrochloride nasal drops ip 05 mg per ml
Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps,70.32,Janaushadhi (Govt),Generic,Janaushadhi,tiotropium bromide 18mcg and formoterol fumarate dihydrate 12mcg rotacaps
"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps",140.63,Janaushadhi (Govt),Generic,Janaushadhi,tiotropium bromide 18mcg formoterol fumarate dihydrate 12mcg and ciclesonide 400mcg rotacaps
Ipratropium Bromide Respirator Solution 250mcg,26.25,Janaushadhi (Govt),Generic,Janaushadhi,ipratropium bromide respirator solution 250mcg
Salbutamol 100mcg and Ipratropium 20mcg Inhaler,103.13,Janaushadhi (Govt),Generic,Janaushadhi,salbutamol 100mcg and ipratropium 20mcg inhaler
Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,234.38,Janaushadhi (Govt),Generic,Janaushadhi,salmeterol 25mcg and fluticasone propionate 250mcg inhaler ip
Sildenafil Tablets IP 50 mg,9.29,Janaushadhi (Govt),Generic,Janaushadhi,sildenafil tablets ip 50 mg
Tadalafil Tablets IP 20 mg,15.47,Janaushadhi (Govt),Generic,Janaushadhi,tadalafil tablets ip 20 mg
Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,24.75,Janaushadhi (Govt),Generic,Janaushadhi,tamsulosin hydrochloride modified release 04mg and dutasteride 05mg tablets
"Rabies Vaccine, Human IP",295.0,Janaushadhi (Govt),Generic,Janaushadhi,rabies vaccine human ip
"Ginseng, Multivitamins and multiminerals Capsules",30.94,Janaushadhi (Govt),Generic,Janaushadhi,ginseng multivitamins and multiminerals capsules
"Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules",18.57,Janaushadhi (Govt),Generic,Janaushadhi,calcium carbonate 500mg calcitriol 025mcg and zinc 75mg capsules
"Vitamins A,C,D,E,And B Complex and Minerals Syrup",44.07,Janaushadhi (Govt),Generic,Janaushadhi,vitamins acdeand b complex and minerals syrup
Cyproheptadine Tablets IP 4 mg,3.75,Janaushadhi (Govt),Generic,Janaushadhi,cyproheptadine tablets ip 4 mg
Cholecalciferol Granules 60000 IU per gm,9.29,Janaushadhi (Govt),Generic,Janaushadhi,cholecalciferol granules 60000 iu per gm
"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",103.13,Janaushadhi (Govt),Generic,Janaushadhi,methylcobalamin 1500mcg l carnitine l tartrate 500mg and folic acid 15mg tablets
Vitamin E Softgel Capsules 400 mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,vitamin e softgel capsules 400 mg
Calcium 500mg and Calcitriol 0.25mcg Tablets,16.88,Janaushadhi (Govt),Generic,Janaushadhi,calcium 500mg and calcitriol 025mcg tablets
Methylcobalamin Injection 500 mcg,6.57,Janaushadhi (Govt),Generic,Janaushadhi,methylcobalamin injection 500 mcg
"L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup",48.75,Janaushadhi (Govt),Generic,Janaushadhi,llysine  multivitamins vitb1b2b3b5b6  syrup
"Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection",37.5,Janaushadhi (Govt),Generic,Janaushadhi,folic acid 15mg cyanocobalamine 500mcg and nicotinamide 200mg injection
Dextrose Monohydrate IP Powder,21.57,Janaushadhi (Govt),Generic,Janaushadhi,dextrose monohydrate ip powder
"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection",7.5,Janaushadhi (Govt),Generic,Janaushadhi,thiamine 100mg pyridoxine hydrochloride 100mg and cyanocobalamin 1000mcg per 3 ml injection
Pyridoxine Tablets IP 50 mg,8.44,Janaushadhi (Govt),Generic,Janaushadhi,pyridoxine tablets ip 50 mg
Pregabalin 75mg and Methylcobalamin 750mcg Tablets,35.63,Janaushadhi (Govt),Generic,Janaushadhi,pregabalin 75mg and methylcobalamin 750mcg tablets
Pregabalin Tablets 75 mg,22.69,Janaushadhi (Govt),Generic,Janaushadhi,pregabalin tablets 75 mg
Disulfiram Tablets IP 500 mg,6.57,Janaushadhi (Govt),Generic,Janaushadhi,disulfiram tablets ip 500 mg
"Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets",17.54,Janaushadhi (Govt),Generic,Janaushadhi,cetirizine dihydrochloride 5mg phenylephrine hydrochloride 10mg and paracetamol 325mg tablets
Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment,15.94,Janaushadhi (Govt),Generic,Janaushadhi,betamethasone dipropionate 005 ww and salicylic acid 3 ww ointment
Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream,23.44,Janaushadhi (Govt),Generic,Janaushadhi,silver nitrate 020 ww and chlorhexidine gluconate 020 ww cream
"Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension",14.07,Janaushadhi (Govt),Generic,Janaushadhi,paracetamol 125mg phenylephrine hydrochloride 5mg and cetirizine dihydrochloride 2mg suspension
Cyproheptadine Hydrochloride Syrup IP 2mg,28.13,Janaushadhi (Govt),Generic,Janaushadhi,cyproheptadine hydrochloride syrup ip 2mg
Povidone-Iodine Powder 5% W/W,17.82,Janaushadhi (Govt),Generic,Janaushadhi,povidoneiodine powder 5 ww
"Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets",18.57,Janaushadhi (Govt),Generic,Janaushadhi,diclofenac potassium 50mg paracetamol 325mg and serratiopeptidase 10mg tablets
"Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops",12.19,Janaushadhi (Govt),Generic,Janaushadhi,paradichlorobenzene 2wv benzocaine 27wv chlorbutol 5wv and turpentine oil 15wv ear drops
Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets,11.25,Janaushadhi (Govt),Generic,Janaushadhi,bromhexine hydrochloride 8mg and phenylephrine hydrochloride 5mg tablets
Ketoconazole Shampoo 2% W/V,58.13,Janaushadhi (Govt),Generic,Janaushadhi,ketoconazole shampoo 2 wv
Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,7.5,Janaushadhi (Govt),Generic,Janaushadhi,etophylline 115mg and theophylline 35mg prolonged release tablets ip
Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP,13.41,Janaushadhi (Govt),Generic,Janaushadhi,etophylline 231mg and theophylline 69mg prolonged release tablets ip
"Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)",26.25,Janaushadhi (Govt),Generic,Janaushadhi,inhalent softgel capsules camphor 25mg chlorothymol 5mg eucalyptol 130mg menthol 55mg turpineol 110mg
Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,34.69,Janaushadhi (Govt),Generic,Janaushadhi,liquid paraffin 375ml and milk of magnesia 1125ml per 15ml suspension
Etamsylate Tablets 500 mg,12.19,Janaushadhi (Govt),Generic,Janaushadhi,etamsylate tablets 500 mg
Etamsylate Tablets 250 mg,8.44,Janaushadhi (Govt),Generic,Janaushadhi,etamsylate tablets 250 mg
Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel,30.0,Janaushadhi (Govt),Generic,Janaushadhi,adapalene 01ww and clindamycin phosphate 1ww gel
"Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream",26.82,Janaushadhi (Govt),Generic,Janaushadhi,clobetasol propionate 005ww neomycin 050ww miconazole 2ww and chlorocresol 010ww cream
"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",15.0,Janaushadhi (Govt),Generic,Janaushadhi,aceclofenac 100mg paracetamol 325mg and chlorzoxazone 250mg tablets
"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",22.69,Janaushadhi (Govt),Generic,Janaushadhi,terbutaline sulphate 125mg bromhexine 4mg guaiphenesin 50mg and menthol 25mg syrup per 5ml
Nimesulide Gel 1% W/W,15.0,Janaushadhi (Govt),Generic,Janaushadhi,nimesulide gel 1 ww
"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",16.88,Janaushadhi (Govt),Generic,Janaushadhi,paracetamol 125mg chlorpheniramine 1mg and sodium citrate 60mg syrup in flavour base
Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,18.75,Janaushadhi (Govt),Generic,Janaushadhi,phenylephrine hydrochloride 5mg and chlorpheniramine maleate 2mg drops
"Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets",18.75,Janaushadhi (Govt),Generic,Janaushadhi,nimesulid 100mg paracetamol 325mg and chlorzoxazone 375mg tablets
"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",51.57,Janaushadhi (Govt),Generic,Janaushadhi,diclofenac dithylamine 116ww linseed oil 3ww methyl salicylate 10ww and menthol 5ww spray
Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops,10.32,Janaushadhi (Govt),Generic,Janaushadhi,dicyclomine hydrochloride 10mg and simethicone 40mg oral drops
Mefenamic Acid 500mg and Paracetamol 325mg Tablets,15.94,Janaushadhi (Govt),Generic,Janaushadhi,mefenamic acid 500mg and paracetamol 325mg tablets
Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour),45.0,Janaushadhi (Govt),Generic,Janaushadhi,pepsin 75mg and fungal diastase enyme 125mg syrup per 5ml mix fruit flavour
Diastase and Pepsin Enzyme Drops,16.88,Janaushadhi (Govt),Generic,Janaushadhi,diastase and pepsin enzyme drops
Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid,11.25,Janaushadhi (Govt),Generic,Janaushadhi,chlorhexidine gluconate 03vv and cetrimide 06wv antiseptic liquid
Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,51.57,Janaushadhi (Govt),Generic,Janaushadhi,gama benzene hexachloride 1wv and cetrimide 01wv lotion
"Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)",14.07,Janaushadhi (Govt),Generic,Janaushadhi,mouth ulcer gel choline salicylate sodium 9 wv benzalkonium chloride 001 ww
Vitamin B Complex and Ascorbic Acid Capsules,15.94,Janaushadhi (Govt),Generic,Janaushadhi,vitamin b complex and ascorbic acid capsules
Pheniramine Maleate Injection IP 22.75 mg,3.75,Janaushadhi (Govt),Generic,Janaushadhi,pheniramine maleate injection ip 2275 mg
Multivitamin Drops,16.88,Janaushadhi (Govt),Generic,Janaushadhi,multivitamin drops
Cefuroxime Axetil Oral Suspension 125mg per 5ml,61.88,Janaushadhi (Govt),Generic,Janaushadhi,cefuroxime axetil oral suspension 125mg per 5ml
"Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets",46.41,Janaushadhi (Govt),Generic,Janaushadhi,glucosamine 750mg  diacerein 50mg and methylsulfonylmethane 250mg tablets
Glucosamine 500mg and Diacerein 50mg Tablets,51.57,Janaushadhi (Govt),Generic,Janaushadhi,glucosamine 500mg and diacerein 50mg tablets
Mometasone Furoate Cream IP 0.1%w/w,16.88,Janaushadhi (Govt),Generic,Janaushadhi,mometasone furoate cream ip 01ww
Biotin Tablets 10mg,31.88,Janaushadhi (Govt),Generic,Janaushadhi,biotin tablets 10mg
Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w,45.94,Janaushadhi (Govt),Generic,Janaushadhi,triamcinolone acetonide mouth ulcer gel 01 ww
Flupentixol Tablets 0.5 mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,flupentixol tablets 05 mg
Nalidixic Acid Tablets IP 500 mg,15.94,Janaushadhi (Govt),Generic,Janaushadhi,nalidixic acid tablets ip 500 mg
Finasteride Tablets IP 5mg,41.25,Janaushadhi (Govt),Generic,Janaushadhi,finasteride tablets ip 5mg
Rabeprazole 20mg and Domperidone 10mg Capsules,20.63,Janaushadhi (Govt),Generic,Janaushadhi,rabeprazole 20mg and domperidone 10mg capsules
Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,37.5,Janaushadhi (Govt),Generic,Janaushadhi,rabeprazole sodium gastroresistant 20mg and itopride hydrochloride prolonged release 150mg capsules ip
Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,46.88,Janaushadhi (Govt),Generic,Janaushadhi,pantoprazole sodium 40 mg enteric coated and itopride hydrochloride 150 mg sustained release capsules
Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,39.38,Janaushadhi (Govt),Generic,Janaushadhi,magaldrate 400mg and simethicone 20mg oral suspension ip per 5ml
Lactulose Solution IP 10g per 15ml,120.0,Janaushadhi (Govt),Generic,Janaushadhi,lactulose solution ip 10g per 15ml
Clotrimazole Vaginal Tablets IP 100mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,clotrimazole vaginal tablets ip 100mg
Timolol Maleate Eye Drops IP 0.5 %,19.69,Janaushadhi (Govt),Generic,Janaushadhi,timolol maleate eye drops ip 05
Ofloxacin Eye Drops IP 0.3% w/v,10.32,Janaushadhi (Govt),Generic,Janaushadhi,ofloxacin eye drops ip 03 wv
Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v,42.19,Janaushadhi (Govt),Generic,Janaushadhi,olopatadine hydrochloride ophthalmic solution ip 01 wv
Tropicamide Eye Drops IP 1% W/V,28.13,Janaushadhi (Govt),Generic,Janaushadhi,tropicamide eye drops ip 1 wv
"Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops",39.38,Janaushadhi (Govt),Generic,Janaushadhi,polymyxin b sulphate 5000iu chloramphenicol 4mg and dexamethasone 1mg eyeear drops
Sulphacetamide Eye Drop IP 10 % w/v,11.25,Janaushadhi (Govt),Generic,Janaushadhi,sulphacetamide eye drop ip 10  wv
Acyclovir Eye Ointment IP 3% W/W,23.44,Janaushadhi (Govt),Generic,Janaushadhi,acyclovir eye ointment ip 3 ww
Pilocarpine Eye Drops IP 2% W/V,0.0,Janaushadhi (Govt),Generic,Janaushadhi,pilocarpine eye drops ip 2 wv
Cephalexin Dry Syrup 125mg per 5ml,17.82,Janaushadhi (Govt),Generic,Janaushadhi,cephalexin dry syrup 125mg per 5ml
Levofloxacin Infusion IP 500 mg per 100 ml,33.75,Janaushadhi (Govt),Generic,Janaushadhi,levofloxacin infusion ip 500 mg per 100 ml
Piroxicam Dispersible Tablets 10 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,piroxicam dispersible tablets 10 mg
Piroxicam Dispersible Tablets 20 mg,19.69,Janaushadhi (Govt),Generic,Janaushadhi,piroxicam dispersible tablets 20 mg
Piroxicam with bezyl alcohol Injection 20 mg,5.63,Janaushadhi (Govt),Generic,Janaushadhi,piroxicam with bezyl alcohol injection 20 mg
Piroxicam with bezyl alcohol Injection 40 mg,11.25,Janaushadhi (Govt),Generic,Janaushadhi,piroxicam with bezyl alcohol injection 40 mg
Paracetamol Oral Suspension IP 250mg per 5ml,19.69,Janaushadhi (Govt),Generic,Janaushadhi,paracetamol oral suspension ip 250mg per 5ml
Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP,11.25,Janaushadhi (Govt),Generic,Janaushadhi,glibenclamide 5mg and metformin hydrochloride 500mg tablets ip
Glycerin IP 98%W/W,20.63,Janaushadhi (Govt),Generic,Janaushadhi,glycerin ip 98ww
Etodolac Tablets IP 300mg,35.07,Janaushadhi (Govt),Generic,Janaushadhi,etodolac tablets ip 300mg
Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP,14.07,Janaushadhi (Govt),Generic,Janaushadhi,escitalopram oxelate 10mg and clonazepam 05mg tablets ip
Ringer Lactate Infusion,22.5,Janaushadhi (Govt),Generic,Janaushadhi,ringer lactate infusion
Water for Injection amp polypack 5 ml,1.41,Janaushadhi (Govt),Generic,Janaushadhi,water for injection amp polypack 5 ml
Water for Injection amp polypack 10ml,1.88,Janaushadhi (Govt),Generic,Janaushadhi,water for injection amp polypack 10ml
Dextrose Intravenouse Infusion IP 5% w/v,18.75,Janaushadhi (Govt),Generic,Janaushadhi,dextrose intravenouse infusion ip 5 wv
Dextrose Injection IP 10% w/v,15.47,Janaushadhi (Govt),Generic,Janaushadhi,dextrose injection ip 10 wv
Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,18.75,Janaushadhi (Govt),Generic,Janaushadhi,dextrose 5wv and sodium chloride 09wv injection ip
Sodium Chloride Injection IP 0.9%W/V,14.07,Janaushadhi (Govt),Generic,Janaushadhi,sodium chloride injection ip 09wv
Progesterone Sustained Release Tablets 200 mg,152.82,Janaushadhi (Govt),Generic,Janaushadhi,progesterone sustained release tablets 200 mg
Dehydroepiandrosterone (Micronized) 25 mg Capsule,65.63,Janaushadhi (Govt),Generic,Janaushadhi,dehydroepiandrosterone micronized 25 mg capsule
Megestrol Acetate Tablets IP 40mg,131.25,Janaushadhi (Govt),Generic,Janaushadhi,megestrol acetate tablets ip 40mg
Cefuroxime Axetil Tablets IP 125mg,32.82,Janaushadhi (Govt),Generic,Janaushadhi,cefuroxime axetil tablets ip 125mg
Clarithromycin Tablets IP 250 mg,76.88,Janaushadhi (Govt),Generic,Janaushadhi,clarithromycin tablets ip 250 mg
Cefpodoxime Proxetil Dispersible Tablets 50 mg,27.19,Janaushadhi (Govt),Generic,Janaushadhi,cefpodoxime proxetil dispersible tablets 50 mg
Valganciclovir Hydrochloride Tablets USP 450 mg,1740.0,Janaushadhi (Govt),Generic,Janaushadhi,valganciclovir hydrochloride tablets usp 450 mg
Glimepiride Tablets IP 3mg,6.19,Janaushadhi (Govt),Generic,Janaushadhi,glimepiride tablets ip 3mg
Glimepiride Tablets IP 4mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,glimepiride tablets ip 4mg
Clotrimazole Powder 1%,56.72,Janaushadhi (Govt),Generic,Janaushadhi,clotrimazole powder 1
Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion,26.25,Janaushadhi (Govt),Generic,Janaushadhi,clotrimazole 1wv and beclometasone dipropionate 0025wv lotion
Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream,12.38,Janaushadhi (Govt),Generic,Janaushadhi,clotrimazole 1ww and beclomethasone dipropionate 0025ww cream
Cefuroxime Injection IP 1500mg,65.63,Janaushadhi (Govt),Generic,Janaushadhi,cefuroxime injection ip 1500mg
Rosuvastatin Tablets IP 10mg,17.54,Janaushadhi (Govt),Generic,Janaushadhi,rosuvastatin tablets ip 10mg
Nortriptyline Tablets IP 25mg,15.0,Janaushadhi (Govt),Generic,Janaushadhi,nortriptyline tablets ip 25mg
Etizolam Tablets IP 0.5mg,9.29,Janaushadhi (Govt),Generic,Janaushadhi,etizolam tablets ip 05mg
L-Methylfolate calcium 7.5mg Tablet,55.32,Janaushadhi (Govt),Generic,Janaushadhi,lmethylfolate calcium 75mg tablet
Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP,34.04,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride 1000mg prolonged release and glimepiride 2mg tablets ip
Acetazolamide Tablets IP 250mg,18.0,Janaushadhi (Govt),Generic,Janaushadhi,acetazolamide tablets ip 250mg
Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,acetylsalicylic acid aspirin gastroresistant tablets ip 325mg
Adenosine Injection IP 3mg per ml,23.44,Janaushadhi (Govt),Generic,Janaushadhi,adenosine injection ip 3mg per ml
"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",45.0,Janaushadhi (Govt),Generic,Janaushadhi,alpha lipolic acid 100mg vitamin d3 1000iu folic acid 15mg pyridoxine 3mg and methylcobalamin1500mcg tablets
Alprazolam 0.25mg and Fluoxetine 20mg Tablets,13.13,Janaushadhi (Govt),Generic,Janaushadhi,alprazolam 025mg and fluoxetine 20mg tablets
Amisulpride Tablets IP 50mg,29.07,Janaushadhi (Govt),Generic,Janaushadhi,amisulpride tablets ip 50mg
Amitriptyline Hydrochloride Tablets IP 25mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,amitriptyline hydrochloride tablets ip 25mg
Amitriptyline Hydrochloride Tablets IP 10mg,6.19,Janaushadhi (Govt),Generic,Janaushadhi,amitriptyline hydrochloride tablets ip 10mg
Anastrozole Tablets IP 1mg,73.13,Janaushadhi (Govt),Generic,Janaushadhi,anastrozole tablets ip 1mg
Aspirin Enteric Coated Tablets IP 75mg,2.82,Janaushadhi (Govt),Generic,Janaushadhi,aspirin enteric coated tablets ip 75mg
Atenolol 25mg and Amlodipine 5mg Tablets IP,15.0,Janaushadhi (Govt),Generic,Janaushadhi,atenolol 25mg and amlodipine 5mg tablets ip
Atenolol Tablets IP 25mg,5.63,Janaushadhi (Govt),Generic,Janaushadhi,atenolol tablets ip 25mg
Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,15.0,Janaushadhi (Govt),Generic,Janaushadhi,aspirin gastroresistant 75mg and atorvastatin 10mg capsules ip
Atracurium Besylate Injection I.P 25mg per 2.5ml,22.04,Janaushadhi (Govt),Generic,Janaushadhi,atracurium besylate injection ip 25mg per 25ml
"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",23.44,Janaushadhi (Govt),Generic,Janaushadhi,bacitracin 250 iu neomycin 5mg sulphacetamide 60mg dusting powder
Betamethasone Injection IP 4 mg per ml,2.82,Janaushadhi (Govt),Generic,Janaushadhi,betamethasone injection ip 4 mg per ml
Bicalutamide Tablets IP 50mg,128.44,Janaushadhi (Govt),Generic,Janaushadhi,bicalutamide tablets ip 50mg
Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,165.0,Janaushadhi (Govt),Generic,Janaushadhi,biphasic isophane insulin injection ip 100 iuml 3070  30 soluble insulin and 70 isophane insu
Bortezomib Injection IP 3.5 mg,928.13,Janaushadhi (Govt),Generic,Janaushadhi,bortezomib injection ip 35 mg
Bromfenac Sodium Eye Drop 0.09%w/v,61.88,Janaushadhi (Govt),Generic,Janaushadhi,bromfenac sodium eye drop 009wv
Bromocriptine Mesylate Tablets IP 2.5mg,82.5,Janaushadhi (Govt),Generic,Janaushadhi,bromocriptine mesylate tablets ip 25mg
Cabergoline Tablets IP 0.5mg,159.38,Janaushadhi (Govt),Generic,Janaushadhi,cabergoline tablets ip 05mg
Calcitriol Capsules IP 0.25mcg,27.85,Janaushadhi (Govt),Generic,Janaushadhi,calcitriol capsules ip 025mcg
Calcium Acetate Tablets 667mg,26.25,Janaushadhi (Govt),Generic,Janaushadhi,calcium acetate tablets 667mg
"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets",13.41,Janaushadhi (Govt),Generic,Janaushadhi,calcium carbonate 1250mg vitamin d3 250iu magnesium oxide 40mg manganese sulphate 18mg and zinc 75mg tablets
Calcium Gluconate Injection IP 10 % w/v,4.69,Janaushadhi (Govt),Generic,Janaushadhi,calcium gluconate injection ip 10  wv
Carvedilol Tablets IP 6.25mg,7.22,Janaushadhi (Govt),Generic,Janaushadhi,carvedilol tablets ip 625mg
Chloramphenicol Eye Ointment IP 1%w/w,15.94,Janaushadhi (Govt),Generic,Janaushadhi,chloramphenicol eye ointment ip 1ww
Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,14.07,Janaushadhi (Govt),Generic,Janaushadhi,chlordiazepoxide 10mg and trifluoperazine 1mg tablets
Chlorthalidone Tablets IP 12.5mg,13.41,Janaushadhi (Govt),Generic,Janaushadhi,chlorthalidone tablets ip 125mg
Cholecalciferol (Vitamin D3) Drops 800 IU per ml,25.32,Janaushadhi (Govt),Generic,Janaushadhi,cholecalciferol vitamin d3 drops 800 iu per ml
Cholecalciferol (Vitamin D3) Drops 400 IU per ml,18.75,Janaushadhi (Govt),Generic,Janaushadhi,cholecalciferol vitamin d3 drops 400 iu per ml
Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,79.69,Janaushadhi (Govt),Generic,Janaushadhi,glucosamine sulphate 500mg and chondroitin 400mg tablets
Cilnidipine Tablets IP 20mg,18.57,Janaushadhi (Govt),Generic,Janaushadhi,cilnidipine tablets ip 20mg
Cilostazol Tablets IP 50mg,61.88,Janaushadhi (Govt),Generic,Janaushadhi,cilostazol tablets ip 50mg
Citicoline Tablets IP 500mg,207.29,Janaushadhi (Govt),Generic,Janaushadhi,citicoline tablets ip 500mg
Clonazepam Tablets IP 1mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,clonazepam tablets ip 1mg
Cyclosporin capsules IP 50mg,120.0,Janaushadhi (Govt),Generic,Janaushadhi,cyclosporin capsules ip 50mg
Dacarbazine Injection IP 200mg,176.25,Janaushadhi (Govt),Generic,Janaushadhi,dacarbazine injection ip 200mg
Daunorubicin Hydrochloride Injection IP 20mg,204.0,Janaushadhi (Govt),Generic,Janaushadhi,daunorubicin hydrochloride injection ip 20mg
